input,output,instruction
"下列关于会计计量属性的表述中，不正确的是____。
A. 历史成本反映的是资产过去的价值
B. 重置成本是取得相同或相似资产的现行成本
C. 现值是取得某项资产在当前需要支付的现金或其他等价物
D. 公允价值是指市场参与者在计量日发生的有序交易中，出售一项资产所能收到或者转移一项负债所需支付的价格
",C. 现值是取得某项资产在当前需要支付的现金或其他等价物,以下是中国关于中级财务会计考试的单项选择题，请选出其中的正确答案。
"下列关于个人独资企业的表述正确的是____。
A. 个人独资企业设立时，不需要有投资人申报的出资
B. 个人独资企业的投资人一般是自然人，但也可以是法人
C. 个人独资企业的投资人对企业的债务承担无限责任
D. 个人独资企业不需要固定的经营场所
",C. 个人独资企业的投资人对企业的债务承担无限责任,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"2020年1月3日，甲公司以一项固定资产（不动产）作为对价，取得乙公司40$\%$有表决权资本，能够对乙公司施加重大影响。甲公司付出的该项固定资产原价为5600万元，已提折旧1000万元，未计提减值准备，当日的公允价值为4000万元。取得该项投资时，乙公司所有者权益账面价值为11000万元，可辨认净资产公允价值为12000万元。取得该项股权投资过程中甲公司另发生手续费等100万元。双方采用的会计政策、会计期间相同。甲公司取得该项股权投资时影响2020年度的利润总额为____万元。
A. 700
B. -600
C. 100
D. 200
",C. 100,以下是中国关于中级财务会计考试的单项选择题，请选出其中的正确答案。
"如果甲行业的利率高于乙行业的利率，则____。
A. 甲行业的资本供给应该比乙行业的资本供给更缺乏弹性
B. 甲行业的资本供给将逐渐减少，而乙行业的资本供给逐渐增加，直到利率相等为止
C. 甲行业的资本供给将逐渐增加，而乙行业的资本供给逐渐减少，直到利率相等为止
D. 甲行业的资本供给应该比乙行业的资本供给更富有弹性
",C. 甲行业的资本供给将逐渐增加，而乙行业的资本供给逐渐减少，直到利率相等为止,以下是中国关于中国精算师考试的单项选择题，请选出其中的正确答案。
"我国中期财务报告编制的理论基础应侧重于____。
A. 独立观
B. 业主观
C. 实体观
D. 一体观
",A. 独立观,以下是中国关于管理会计学考试的单项选择题，请选出其中的正确答案。
"以下哪个理论框架描述了资本市场中风险与预期回报之间的关系____。
A. 风险分散效应
B. 资本资产定价模型(CAPM)
C. 市场组合
D. 有效集
",B. 资本资产定价模型(CAPM),以下是中国关于公司金融学考试的单项选择题，请选出其中的正确答案。
"在一个饭店门口等待出租车的时间是左偏的，均值为12分钟，标准差为3分钟。如果从饭店门口随机抽取100名顾客并记录他们等待出租车的时间，则该样本均值的分布服从____。
A. 正态分布，均值为12分钟，标准差为0.3分钟
B. 正态分布，均值为12分钟，标准差为3分钟
C. 左偏分布，均值为12分钟，标准差为3分钟
D. 左偏分布，均值为12分钟，标准差为0.3分钟
",A. 正态分布，均值为12分钟，标准差为0.3分钟,以下是中国关于统计学考试的单项选择题，请选出其中的正确答案。
"分期付款业务手续费不包括括以下哪一种____。
A. 分期付款手续费
B. 提前还款手续费
C. 分期付款展期手续费
D. 提前还款展期手续费
",D. 提前还款展期手续费,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"对于多个投资组合方案，当资金总量受到限制时，应在资金总量范围内选择____。
A. 使累计净现值最大的方案进行组合
B. 累计会计收益最大的方案进行组合
C. 累计现值指数最大的方案进行组合
D. 累计内含报酬率最大的方案进行组合
",A. 使累计净现值最大的方案进行组合,以下是中国关于财务管理学考试的单项选择题，请选出其中的正确答案。
"在投资决策中，现金流量分析的主要作用是____。
A. 评估投资项目的持续盈利能力
B. 测算投资项目的回收期
C. 评估投资项目的风险
D. 估计投资项目的现金流量
",D. 估计投资项目的现金流量,以下是中国关于管理会计师考试的单项选择题，请选出其中的正确答案。
"____是传统业绩衡量指标体系的重要补充。
A. 经济附加值指标
B. 资金成本指标
C. 净利润指标
D. 现金流指标
",A. 经济附加值指标,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"下列有关自动控制能为企业带来的好处的说法中，不正确的是____。
A. 自动控制比较容易被绕过
B. 自动控制能够有效处理大流量交易及数据
C. 自动信息系统可以提高信息的及时性、准确性，并使信息变得更易获取
D. 自动信息系统、数据库及操作系统的相关安全控制可以实现有效的职责分离
",A. 自动控制比较容易被绕过,以下是中国关于审计学考试的单项选择题，请选出其中的正确答案。
"利用$\chi^{2}$分布进行独立性检验，要求样本容量应充分大，特别是每个单元中的期望频数$fe$不能过小。如果只有两个单元，每个单元的期望频数必须____。
A. 大于等于1
B. 大于等于2
C. 大于等于5
D. 大于等于10
",C. 大于等于5,以下是中国关于统计学考试的单项选择题，请选出其中的正确答案。
"农村金融机构对按期还款、信用良好的借款人采取的奖励方式不包括____。
A. 优惠利率
B. 利息返还
C. 信用累积
D. 返还本金
",D. 返还本金,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"在囚犯的两难困境模型中____。
A. 双方都独立依照自身利益行动，结果陷入最不利的局面
B. 双方都独立依照自身利益行事，导致最好的选择
C. 双方进行合作，得到了最好的结果
D. 双方进行合作，得到了次优的结果
",A. 双方都独立依照自身利益行动，结果陷入最不利的局面,以下是中国关于微观经济学考试的单项选择题，请选出其中的正确答案。
"短期可变成本曲线随产量增加而____。
A. 不断上升
B. 不断下降
C. 先上升后下降
D. 先下降后上升
",A. 不断上升,以下是中国关于微观经济学考试的单项选择题，请选出其中的正确答案。
"按照最大诚信原则，投保人故意违反告知义务，保险人可以解除保险合同,对合同解除前发生的保险事故所导致的损失，正确的处理方式是____。
A. 全部承担赔偿或给付保险金的责任
B. 部分的承担赔偿或给付保险金的责任
C. 不承担赔偿或给付保险金的责任，并不退还保险费
D. 不承担赔偿或给付保险金的责任，但可退还保险费
",C. 不承担赔偿或给付保险金的责任，并不退还保险费,以下是中国关于保险学考试的单项选择题，请选出其中的正确答案。
"采用间接标价法的国家是____。
A. 日本
B. 美国
C. 法国
D. 中国
",B. 美国,以下是中国关于国际金融学考试的单项选择题，请选出其中的正确答案。
"下列有关无形资产摊销的表述中，正确的是____。
A. 使用寿命确定的无形资产不需要摊销，当出现减值迹象时，进行减值测试
B. 划分为持有待售的无形资产应按尚可使用年限摊销
C. 使用寿命有限的无形资产，其残值一般应当视为零
D. 专门用于生产产品的无形资产，按期摊销计入管理费用
",C. 使用寿命有限的无形资产，其残值一般应当视为零,以下是中国关于会计考试的单项选择题，请选出其中的正确答案。
"根据《最高人民检察院、公安部关于公安机关管辖的刑事案件立案追诉标准的规定（二）》第四十四条的规定，以非法占有为目的，使用诈骗方法非法集资，数额在____以上的，应予立案追诉。
A. 10万元
B. 20万元
C. С.30万元
D. 50万元
",A. 10万元,以下是中国关于证券从业资格证考试的单项选择题，请选出其中的正确答案。
"期货交易所的风险中，____指由于交易所的风险管理制度不健全或者执行风险管理制度不严、交易者违规操作等原因所造成的风险，____是指由于计算机交易系统或通信信息系统出现故障而带来的风险。
A. 管理风险;技术风险
B. 结算风险;技术风险
C. 管理风险;交易风险
D. 法律风险;系统风险
",A. 管理风险;技术风险,以下是中国关于期货从业资格证考试的单项选择题，请选出其中的正确答案。
"太奇公司一家从事饮料生产的外资企业，该公司的薪酬结构由基本工资、奖金、津贴和福利构成，其薪酬水平是国内饮料行业平均薪酬的3倍左右。太奇公司采取的薪酬水平策略是____。
A. 领先型策略
B. 匹配型策略
C. 拖后型策略
D. 混合型策略
",A. 领先型策略,以下是中国关于注册会计师考试的单项选择题，请选出其中的正确答案。
"贷款逾期是反映客户风险的客观信号，贷款逾期超过一定期限（如90天以上），至少应划分为____。
A. 关注类
B. 可疑类
C. 损失类
D. 次级类
",D. 次级类,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"下列关于金银首饰消费税的说法，符合现行消费税政策规定的是____。
A. 金首饰的进口应纳消费税
B. 银首饰的出厂销售应纳消费税
C. 钻石饰品的批发应纳消费税
D. 金基合金镶嵌首饰的零售应纳消费税
",D. 金基合金镶嵌首饰的零售应纳消费税,以下是中国关于税法考试的单项选择题，请选出其中的正确答案。
"从中间产品市场不完全性角度研究跨国公司对外投资的理论是____。
A. 垄断优势理论
B. 内部化理论
C. C区位优势理论
D. 边际产业转移理论
",B. 内部化理论,以下是中国关于国际经济学考试的单项选择题，请选出其中的正确答案。
"企业缴纳的下列税额中，应作为城市维护建设税计税依据的是____。
A. 消费税税额
B. 房产税税额
C. 城镇土地使用税税额
D. 关税税额
",A. 消费税税额,以下是中国关于税法考试的单项选择题，请选出其中的正确答案。
"(1)平价债券X，5年期，10$\%$息票率，(2)零息票债券Y，5年期，10$\%$的到期收益率，以上两种债券哪一种对利率的波动更不敏感____。
A. 债券X，因为久期更短
B. 债券X，因为到期时间更长
C. 债券Y，因为久期更长
D. 债券Y，因为到期时间更短
",A. 债券X，因为久期更短,以下是中国关于投资学考试的单项选择题，请选出其中的正确答案。
"基金托管人对基金管理人的估值结果即基金资产净值的复核，不包括对____的核对。
A. 基金份额净值
B. 基金份额净值变化率
C. 基金份额累计净值
D. 期初基金份额净值
",B. 基金份额净值变化率,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"根据企业破产法律制度的规定，下列关于破产案件诉讼费用承担的表述中，正确的是____。
A. 由破产申请人预先支付
B. 由全体债权人按比例分担
C. 从债务人财产中随时拨付
D. 由债权人和债务人分担
",C. 从债务人财产中随时拨付,以下是中国关于经济法考试的单项选择题，请选出其中的正确答案。
"下列关于期货交易方式中互联网交易的表述，错误的是____。
A. 客户通过互联网下达交易指令的，期货公司应当以适当的方式保存该交易指令
B. 期货公司为客户提供互联网委托服务的，应当对客户进行互联网交易风险的特别提示
C. 客户通过互联网下达交易指令的，期货公司应当进行客户交易指令审核
D. 期货公司必须为客户提供互联网委托服务
",D. 期货公司必须为客户提供互联网委托服务,以下是中国关于期货从业资格证考试的单项选择题，请选出其中的正确答案。
"在股指期权市场上，如果预期股市会在交易完成后迅速上涨，以下交易风险最大的是____。
A. 卖出看涨期权
B. 卖出看跌期权
C. 买入看涨期权
D. 买入看跌期权
",A. 卖出看涨期权,以下是中国关于投资学考试的单项选择题，请选出其中的正确答案。
"投资者在获得约定的____收益率后，管理人才能获得业绩报酬。
A. 最少
B. 门槛
C. 最高
D. 以上都是
",D. 以上都是,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"资本主义再生产的特点是扩大再生产。资本家将获得剩余价值的一部分转化为资本，使生产在扩大的规模上重复进行，这就是资本主义扩大再生产。资本主义扩大再生产的源泉是____。
A. 资本集中
B. 资本积累
C. 资本循环
D. 资本周转
",B. 资本积累,以下是中国关于政治经济学考试的单项选择题，请选出其中的正确答案。
"根据票据法律制度的规定，下列各项中，属于票据的相对必要记载事项的是____。
A. 票据金额
B. 背书记载的条件
C. 票据到期日
D. 承兑记载的条件
",C. 票据到期日,以下是中国关于经济法考试的单项选择题，请选出其中的正确答案。
"关于Probit模型和Logit模型的参数估计，下列表述错误的是____。
A. 在重复观测值不可得的情形下，Logit模型可采用完全信息最大似然法中所采用的迭代方法
B. 在重复观测值可得的情形下，两模型可采用广义最小二乘法
C. 在重复观测值不可得的情形下，两模型可采用完全信息最大似然法
D. 在重复观测值不可得和可得两种情形下，两模型都要采用完全信息最大似然估计的迭代法
",D. 在重复观测值不可得和可得两种情形下，两模型都要采用完全信息最大似然估计的迭代法,以下是中国关于计量经济学考试的单项选择题，请选出其中的正确答案。
"银行理财产品要素包含的信息不包括____。
A. 产品开发主体信息
B. 产品开发客体信息
C. 产品目标客户信息
D. 产品特征信息
",B. 产品开发客体信息,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"基差走强，下列哪种套期组合收益增大____。
A. 多头
B. 空头
C. 交叉
D. 平行
",B. 空头,以下是中国关于金融市场学考试的单项选择题，请选出其中的正确答案。
"在完全竞争的市场中，行业的长期供给曲线取决于____。
A. SAC曲线最低点的轨迹
B. SMC曲线最低点的轨迹
C. LAC曲线最低点的轨迹
D. LMC曲线最低点的轨迹
",C. LAC曲线最低点的轨迹,以下是中国关于微观经济学考试的单项选择题，请选出其中的正确答案。
"以下方法不能增加审计程序不可预见性的是____。
A. 实地盘查一些价值较低的固定资产
B. 函证确认销售条款
C. 在不事先通知被审计单位的情况下，选择一些以前未曾访问过的盘点地点进行存货监盘
D. 对总收入进行分析
",D. 对总收入进行分析,以下是中国关于审计学考试的单项选择题，请选出其中的正确答案。
"下列关于信用评分模型的说法，正确的是____。
A. 信用评分模型是建立在对当前市场数据模拟的基础上
B. 信用评分模型可以给出客户信用风险水平的分数
C. 信用评分模型可以提供客户违约概率的准确数值
D. 信用评分模型可以及时反映企业信用状况的变化
",B. 信用评分模型可以给出客户信用风险水平的分数,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"2015年3月29日，华夏上证50ETF基金的收盘价为¥2.649，4月份到期、行权价格为¥2.250的上证50ETF认购期权的收盘价为¥0.406，那么，该期权的内在价值或执行价值为____。
A. 1.844
B. 0.399
C. 2.243
D. 0.406
",B. 0.399,以下是中国关于金融工程学考试的单项选择题，请选出其中的正确答案。
"外币报表折算为人民币报表时，外币资产负债表中的“未分配利润”项目应当____。
A. 按历史汇率折算
B. 按现行汇率折算
C. 根据折算后所有者权益变动表中其他项目数额计算确定
D. 按平均汇率折算
",C. 根据折算后所有者权益变动表中其他项目数额计算确定,以下是中国关于高级财务会计考试的单项选择题，请选出其中的正确答案。
"我国《期货和衍生品法》于2022年4月20日由中华人民共和国第十三届全国人民代表大会常务委员会第三十四次会议通过，自____起施行。
A. 2022年8月1日
B. 2022年4月21日
C. 2022年8月10日
D. 2022年12月10日
",A. 2022年8月1日,以下是中国关于证券从业资格证考试的单项选择题，请选出其中的正确答案。
"下列情形不可以申请公积金个人住房贷款的____。
A. 装修自有住房
B. 建造自有住房
C. 购买自有住房
D. 翻建自有住房
",A. 装修自有住房,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"下列税种中属于中央政府与地方政府共享收入的是____。
A. 耕地占用税
B. 个人所得税
C. 车辆购置税
D. 土地增值税
",B. 个人所得税,以下是中国关于税法考试的单项选择题，请选出其中的正确答案。
"FrasierProducts公司一直保持每年10$\%$的增长速度，并预期这一增长率仍会延续，公司预计下一年度的每股收益为4.00元。该公司的股利支付率为35$\%$，贝塔值为1.25。如果无风险利率为7$\%$，市场回报率为15$\%$，则该公司普通股的期望现行市值为多少____。
A. 14元
B. 16元
C. 20元
D. 28元
",C. 20元,以下是中国关于管理会计师考试的单项选择题，请选出其中的正确答案。
"关于无形资产的后续计量，下列说法中正确的是____。
A. 使用寿命不确定的无形资产应该按系统合理的方法摊销
B. 使用寿命不确定的无形资产，应按10年摊销
C. 企业无形资产的摊销方法，应当反映与该项无形资产有关的经济利益的预期实现方式
D. 无形资产的摊销方法只有直线法
",C. 企业无形资产的摊销方法，应当反映与该项无形资产有关的经济利益的预期实现方式,以下是中国关于中级财务会计考试的单项选择题，请选出其中的正确答案。
"古诺模型讨论的是____条件下的厂商行为。
A. 价格竞争的市场
B. 产量竞争的市场
C. 产量领导的市场
D. 价格领导的市场
",B. 产量竞争的市场,以下是中国关于微观经济学考试的单项选择题，请选出其中的正确答案。
"在融资租赁业务中，若未续租，承租人在向出租人支付违约金时，承租人应借记的会计科目是____。
A. 管理费用
B. 财务费用
C. 营业外支出
D. 营业费用
",C. 营业外支出,以下是中国关于高级财务会计考试的单项选择题，请选出其中的正确答案。
"按完工产品和月末在产品数量比例分配计算完工产品和月末在产品的原材料费用，必须具备的条件是____。
A. 原材料随生产进度陆续投入
B. 原材料在生产开始时一次投入
C. 原材料消耗定额比较准确稳定
D. 产品成本中原材料费用比重较大
",B. 原材料在生产开始时一次投入,以下是中国关于成本会计学考试的单项选择题，请选出其中的正确答案。
"申请个人汽车贷款，借款人应提供一定的担保措施，不包括____。
A. 以贷款所购车辆作抵押
B. 房地产抵押
C. 第三方保证
D. 信用担保
",D. 信用担保,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"控制权取得日后编制合并会计报表的中心内容是____。
A. 试算平衡
B. 编制抵消分录
C. 处理企业内部经济业务事项
D. 进行母子公司会计数据的汇总
",B. 编制抵消分录,以下是中国关于高级财务会计考试的单项选择题，请选出其中的正确答案。
"新凯恩斯主义最重要的假设是____。
A. 非市场出清
B. 经济当事人最大化原则
C. 信息不完全
D. 价格黏性
",D. 价格黏性,以下是中国关于宏观经济学考试的单项选择题，请选出其中的正确答案。
"对于一个双风险模型，已知：$\mu_{x+t}^{(1)}=\frac{k}{50-t}$, $0\leq{t}<50$， $\mu_{x+t}^{(2)}=\frac{1}{50-t}$, $0\leq{t}<50$， $h(2|{T}={t})=0.5$,$0\leq{t}<50$。则$g(20)$等于____。
A. 0.012
B. 0.024
C. 0.036
D. 0.048
",B. 0.024,以下是中国关于中国精算师考试的单项选择题，请选出其中的正确答案。
"互换合约是指交易双方之间约定的在未来某一期间内交换他们认为具有相等经济价值的____的合约。
A. 标的资产
B. 金融资产
C. 现金流
D. 货币
",C. 现金流,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"根据证券法律制度的规定，下列关于区域性股权市场相关规则的表述中，正确的是____。
A. 可采用协议转让的方式进行交易
B. 可将权益拆分为均等份额公开发行
C. 可将权益按照标准化交易单位持续挂牌交易
D. 权益持有人累积可超过200人
",A. 可采用协议转让的方式进行交易,以下是中国关于经济法考试的单项选择题，请选出其中的正确答案。
"甲证券公司是内地证券基金经营机构，在使用港股投资顾问服务的过程中，不符合业务规范的是____。
A. 甲证券公司委托提供港股投资顾问服务的香港机构直接执行投资指令
B. 甲证券公司与提供港股投资顾问服务的香港机构签订协议
C. 甲证券公司在招募说明书中如实披露使用港股投资顾问服务的情況
D. 甲证券公司对使用港股通投资顾问服务的情况实行留痕管理
",A. 甲证券公司委托提供港股投资顾问服务的香港机构直接执行投资指令,以下是中国关于证券从业资格证考试的单项选择题，请选出其中的正确答案。
"根据理性预期的总供给函数，只要中央银行公开宣布提高货币增长率，则____。
A. 失业率和通货膨胀率会上升
B. 失业率不变，通货膨胀率上升
C. 失业率和通货膨胀率都不发生变化
D. 失业率上升，通货膨胀率不一定上升
",B. 失业率不变，通货膨胀率上升,以下是中国关于中国精算师考试的单项选择题，请选出其中的正确答案。
"下列对发放贷款的操作程序的排序，正确的是____。(1)按账务处理部门的要求提交审批及相关用款凭证办理提款手续。(2)有关用款审批资料按内部审批流程经有权签字人签字同意。(3)银行受理借款人提款申请书。(4)借款人按合同要求提交提款申请和其他有关资料。(5)贷款发放审查。
A. (4)(5)(3)(2)(1)
B. (4)(3)(5)(1)(2)
C. (4)(3)(5)(2)(1)
D. (5)(3)(4)(2)(1)
",C. (4)(3)(5)(2)(1),以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"金融市场分为现货市场与期货市场，这是按____来划分的。
A. 交易的阶段
B. 交易场所
C. 交割时间
D. 期限长短
",C. 交割时间,以下是中国关于商业银行金融学考试的单项选择题，请选出其中的正确答案。
"同时售出甲股票的1股看涨期权和1股看跌期权，执行价格均为50元，到期日相同，看涨期权的价格为5元，看跌期权的价格为4元。如果到期日的股票价格为48元，该投资组合的净收益是____元。
A. 5
B. 7
C. 9
D. 11
",B. 7,以下是中国关于财务管理学考试的单项选择题，请选出其中的正确答案。
"以样本统计量估计总体参数时，要求估计量的数学期望等于被估计的总体参数，这一数学性质称为____。
A. 无偏性
B. 有效性
C. 一致性
D. 期望性
",A. 无偏性,以下是中国关于统计学考试的单项选择题，请选出其中的正确答案。
"企业行政管理部门计提的固定资产折旧费，应借记____。
A. “预提费用”科目
B. “财务费用”科目
C. “管理费用”科目
D. “制造费用”科目
",C. “管理费用”科目,以下是中国关于成本会计学考试的单项选择题，请选出其中的正确答案。
"在博弈中，局中人从一个博弈中得到的结果被称为____。
A. 收益
B. 支付
C. 决策
D. 利润
",B. 支付,以下是中国关于微观经济学考试的单项选择题，请选出其中的正确答案。
"假设每一个风险单位的纯保费是175元，固定费用是12.5元，可变费用的比例是17.5$\%$，而预期利润附加率是5$\%$，则每一个风险单位的毛保费为____。
A. 203.54
B. 241.94
C. 268.4
D. 378.15
",B. 241.94,以下是中国关于中国精算师考试的单项选择题，请选出其中的正确答案。
"Williams是一名会计职员，其年收入为35000。Williams决定辞去现在的工作并参加为期一年的全日制MBA项目。假设Williams在这一年内不会从事任何全职工作或兼职工作。他全年的学费、书本费、生活费和其他花费共计25000。根据以上信息，Williams的MBA学习的年度总经济成本为____。
A. 10000
B. 35000
C. 25000
D. 60000
",D. 60000,以下是中国关于管理会计师考试的单项选择题，请选出其中的正确答案。
"某上市公司包含资本公积80万元，盈余公积150万元，负债60万元，未分配利润60万元，实收资本100万元，则该公司的所有者权益为____万元。
A. 350万元
B. 200万元
C. 390万元
D. 100万元
",C. 390万元,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"下列各项税法原则中，属于税法基本原则核心的是____。
A. 税收公平原则
B. 税收效率原则
C. 实质课税原则
D. 税收法定原则
",D. 税收法定原则,以下是中国关于税法考试的单项选择题，请选出其中的正确答案。
"现代金融衍生证券的定价理论没有建立在以下哪个假设基础____。
A. 市场不存在摩擦
B. 市场参与者无对手违约的风险
C. 市场完全竞争
D. 市场存在无风险套利机会
",D. 市场存在无风险套利机会,以下是中国关于金融工程学考试的单项选择题，请选出其中的正确答案。
"下列关于职业道德基本原则的保密原则的说法中，错误的是____。
A. 会员应当对所在会计师事务所、工作单位内部的涉密信息保密
B. 在法律法规或职业准则允许时，会员可以不经客户授权，向会计师事务所、工作单位以外的第三方透露其所获知的涉密信息
C. 会员接受注册会计师协会或监管机构的执业质量检查时，应在征得客户的同意后，才能答复协会或监管机构的询问和调查
D. 法律法规允许的情况下，在法律诉讼、仲裁中维护自己的合法权益时，会员可以披露涉密信息
",C. 会员接受注册会计师协会或监管机构的执业质量检查时，应在征得客户的同意后，才能答复协会或监管机构的询问和调查,以下是中国关于审计学考试的单项选择题，请选出其中的正确答案。
"某企业“应收账款”科目月末借方金额30000元，其中，“应收A公司账款”明细科目借方金额35000元，“应收B公司账款”明细科目贷方金额5000元；“预收账款”科目月末借方金额30000元，其中，“预收甲工厂账款”明细科目借方金额50000元，“预收乙工厂账款”明细科目贷方金额20000元。则该企业月末资产负债表中“应收账款”项目的金额为____元。
A. 30000
B. 60000
C. 80000
D. 85000
",D. 85000,以下是中国关于中国精算师考试的单项选择题，请选出其中的正确答案。
"下列属于扩张性货币政策操作的是____。
A. 发行央行票据
B. 降低法定存款准备金率
C. 在公开市场上进行正回购操作
D. 在公开市场上进行现券卖断操作
",B. 降低法定存款准备金率,以下是中国关于货币金融学考试的单项选择题，请选出其中的正确答案。
"商业信用的局限性没有表现在____。
A. 信用规模受单个资本数量的限制
B. 信用期限受单个资本周转状况的限制
C. 信用范围受商品流通渠道的限制
D. 信用对象受资本归流速度的限制
",C. 信用范围受商品流通渠道的限制,以下是中国关于政治经济学考试的单项选择题，请选出其中的正确答案。
"甲公司是一家国有企业，公司经营稳定。在编制2020年预算时，公司管理层要求以实际业绩作为基础，增加相应的内容。根据上述信息可以判断，该公司的预算类型属于____。
A. 增量预算
B. 零基预算
C. 动态预算
D. 静态预算
",A. 增量预算,以下是中国关于公司战略与风险管理考试的单项选择题，请选出其中的正确答案。
"M公司最初是一家电子商务企业，后来成长为业务涵盖网上商城、餐饮、酒店和物流的大型多元化公司。M公司的发展体现了公司____。
A. 经营哲学的变化
B. 宗旨的变化
C. 公司目的的变化
D. 战路层次的变化
",B. 宗旨的变化,以下是中国关于公司战略与风险管理考试的单项选择题，请选出其中的正确答案。
"企业内部集团交易的固定资产，到期报废清理期间需要抵销的内容是____。
A. 上期多计提的折旧费用
B. 上期少计提的折旧费用
C. 本期多计提的折旧费用
D. 下期少计提的折旧费用
",C. 本期多计提的折旧费用,以下是中国关于管理会计学考试的单项选择题，请选出其中的正确答案。
"某人退休时有现金10万，拟选择一项汇报比较稳定的投资，希望每个季度能收入2000元补贴，那么该项投资的有效年利率为____。
A. 2$\%$
B. 8$\%$
C. 8.24$\%$
D. 10.04$\%$
",C. 8.24$\%$,以下是中国关于公司金融学考试的单项选择题，请选出其中的正确答案。
"95$\%$置信水平的区间估计中95$\%$的置信水平是____。
A. 总体参数落在一个特定的样本所构造的区间内的概率为95$\%$
B. 总体参数落在一个特定的样本所构造的区间内的概率为5$\%$
C. 在用同样方法构造的总体参数的多个区间中，包含总体参数的区间比例为95$\%$
D. 在用同样方法构造的总体参数的多个区间中，包含总体参数的区间比例为5$\%$
",C. 在用同样方法构造的总体参数的多个区间中，包含总体参数的区间比例为95$\%$,以下是中国关于统计学考试的单项选择题，请选出其中的正确答案。
"股权投资基金管理人应当于每个会计年度结束后的____个月内，向中国证券投资基金业协会报送经会计师事务所审计的年度财务报告和所管理股权投资基金年度投资运作基本情况。
A. 1
B. 2
C. 3
D. 4
",D. 4,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"YF＝要素净收入，TR＝净转移，则国内生产总值(GDP)、国民生产总值(GNP)之间关系正确的是____。
A. GNP＝GDP
B. GDP＝GNP＋TR
C. GNP=GDP＋TR
D. GNP＝GDP＋YF
",D. GNP＝GDP＋YF,以下是中国关于中央银行学考试的单项选择题，请选出其中的正确答案。
"金融市场为人们创造了丰富的金融工具和多种交易方式，为不同投资偏好的资金供给者及需求者进行多种形式的金融投资融资交易创造了便捷的条件，这是金融市场的____。
A. 财富管理功能
B. 避险功能
C. 资金融通集聚功能
D. 交易功能
",C. 资金融通集聚功能,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"下列关于或有事项的表述中，正确的是____。
A. 或有事项形成的预计负债是企业承担的现时义务
B. 预计负债应当与其相关的或有资产相抵后在资产负债表中以净额列报
C. 或有事项形成的资产应当在很可能收到时予以确认
D. 预计负债计量应考虑与其相关的或有资产预期处置产生的损益
",A. 或有事项形成的预计负债是企业承担的现时义务,以下是中国关于会计考试的单项选择题，请选出其中的正确答案。
"以下关于税收说法正确的是____。
A. 税收对劳动的替代效应表明政府征税会使闲暇与劳动的相对价格发生变化，闲暇价格相对降低了，引起个人以闲暇代替劳动，即劳动供给的减少。因此，我国可通过征税解决劳动力供大于求的问题。
B. 所得税指数化是一项有助于减轻通货膨胀对所得税影响的措施。税收对劳动供给的收入效应与替代效应呈反方向运动，前者刺激人们更加努力工作，后者促使人们减少劳动供给。劳动供给的增减最终取决于收入效应与替代效应的对比。因此，单纯通过征税并不能解决劳动力供大于求的问题。税收对储蓄的收入效应的大小取决于所得税的平均税率水平，而替代效应的大小取决于所得税的边际税率高低。减税政策是实施扩张性财政政策的一种选择。从美国的实践看来，减税政策只适用于经济衰退期。
C. 税收对储蓄的收入效应的大小取决于所得税的边际税率水平，而替代效应的大小取决于所得税的平均税率高低。
D. 减税政策是一种扩张性财政政策，在经济繁荣期使用，更有锦上添花的效果。
",B. 所得税指数化是一项有助于减轻通货膨胀对所得税影响的措施。税收对劳动供给的收入效应与替代效应呈反方向运动，前者刺激人们更加努力工作，后者促使人们减少劳动供给。劳动供给的增减最终取决于收入效应与替代效应的对比。因此，单纯通过征税并不能解决劳动力供大于求的问题。税收对储蓄的收入效应的大小取决于所得税的平均税率水平，而替代效应的大小取决于所得税的边际税率高低。减税政策是实施扩张性财政政策的一种选择。从美国的实践看来，减税政策只适用于经济衰退期。,以下是中国关于财政学考试的单项选择题，请选出其中的正确答案。
"面值为100元的永久性债券票面利率是10$\%$，当市场利率为8$\%$时，该债券的理论市场价格应该是____元。
A. 100
B. 125
C. 110
D. 1375
",B. 125,以下是中国关于金融学考试的单项选择题，请选出其中的正确答案。
