input,output,instruction
"gold turns slightly lower, taps $1,569.70 low",No,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: No, Yes"
"gold turns slightly lower, taps $1,569.70 low",No,"Let me know if the news headline talks about a general event (apart from prices) in the future.
Options: Yes, No"
"gold turns slightly lower, taps $1,569.70 low",No,"Does the news headline talk about comparing gold with any other asset? 
Options: Yes, No"
dec. gold climbs $1.70 to $675.20/oz in afternoon trading,No,"Consider the news headline - does it concern price?
Options: No, Yes"
dec. gold climbs $1.70 to $675.20/oz in afternoon trading,Yes,"Interpret the news headline to see if it mentions price going up.
Options: Yes, No"
dec. gold climbs $1.70 to $675.20/oz in afternoon trading,No,"In the context of the news headline, is price staying constant discussed?
Options: No, Yes"
dec. gold climbs $1.70 to $675.20/oz in afternoon trading,No,"Review the news headline and determine if it relates to price going down.
Options: Yes, No"
dec. gold climbs $1.70 to $675.20/oz in afternoon trading,Yes,"Review the news headline and determine if it relates to price in the past.
Options: No, Yes"
dec. gold climbs $1.70 to $675.20/oz in afternoon trading,No,"Examine the news headline and decide if it includes price in the future.
Options: Yes, No"
dec. gold climbs $1.70 to $675.20/oz in afternoon trading,No,"In the context of the news headline, is a general event (apart from prices) in the past discussed?
Options: No, Yes"
dec. gold climbs $1.70 to $675.20/oz in afternoon trading,No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: Yes, No"
dec. gold climbs $1.70 to $675.20/oz in afternoon trading,No,"Consider the news headline - does it concern comparing gold with any other asset?
Options: No, Yes"
"Gold futures rise to Rs 25,865 on global cues",No,"Review the news headline and determine if it relates to price.
Options: No, Yes"
"Gold futures rise to Rs 25,865 on global cues",Yes,"Assess if the news headline touches on price going up.
Options: No, Yes"
"Gold futures rise to Rs 25,865 on global cues",No,"Does the news headline talk about price staying constant? 
Options: Yes, No"
"Gold futures rise to Rs 25,865 on global cues",No,"Interpret the news headline to see if it mentions price going down.
Options: Yes, No"
"Gold futures rise to Rs 25,865 on global cues",Yes,"Is the news headline related to price in the past?
Options: Yes, No"
"Gold futures rise to Rs 25,865 on global cues",No,"Let me know if the news headline talks about price in the future.
Options: No, Yes"
"Gold futures rise to Rs 25,865 on global cues",No,"Is the news headline related to a general event (apart from prices) in the past?
Options: Yes, No"
"Gold futures rise to Rs 25,865 on global cues",No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: No, Yes"
"Gold futures rise to Rs 25,865 on global cues",No,"Assess if the news headline touches on comparing gold with any other asset.
Options: No, Yes"
spot gold up 50 cents at $959.50/troy ounce,No,"Let me know if the news headline talks about price.
Options: Yes, No"
spot gold up 50 cents at $959.50/troy ounce,Yes,"Please determine if the news headline addresses price going up.
Options: Yes, No"
spot gold up 50 cents at $959.50/troy ounce,No,"Is the news headline related to price staying constant?
Options: No, Yes"
spot gold up 50 cents at $959.50/troy ounce,No,"Is the news headline related to price going down?
Options: Yes, No"
spot gold up 50 cents at $959.50/troy ounce,Yes,"Is the news headline related to price in the past?
Options: Yes, No"
spot gold up 50 cents at $959.50/troy ounce,No,"Review the news headline and determine if it relates to price in the future.
Options: No, Yes"
spot gold up 50 cents at $959.50/troy ounce,No,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: Yes, No"
spot gold up 50 cents at $959.50/troy ounce,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: Yes, No"
spot gold up 50 cents at $959.50/troy ounce,No,"Does the news headline talk about comparing gold with any other asset? 
Options: No, Yes"
Strict measures needed to contain gold imports,No,"Analyze the news headline for any mention of price.
Options: Yes, No"
Strict measures needed to contain gold imports,No,"Consider the news headline - does it concern price going up?
Options: No, Yes"
Strict measures needed to contain gold imports,No,"Does the news headline talk about price staying constant? 
Options: Yes, No"
Strict measures needed to contain gold imports,No,"Examine the news headline and decide if it includes price going down.
Options: Yes, No"
Strict measures needed to contain gold imports,No,"Let me know if the news headline talks about price in the past.
Options: Yes, No"
Strict measures needed to contain gold imports,No,"Review the news headline and determine if it relates to price in the future.
Options: No, Yes"
Strict measures needed to contain gold imports,Yes,"Is the news headline related to a general event (apart from prices) in the past?
Options: No, Yes"
Strict measures needed to contain gold imports,No,"Does the news headline talk about a general event (apart from prices) in the future? 
Options: Yes, No"
Strict measures needed to contain gold imports,No,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: Yes, No"
td securities : equity weakness needed to maintain gold rally,No,"Interpret the news headline to see if it mentions price.
Options: No, Yes"
td securities : equity weakness needed to maintain gold rally,No,"Is the news headline related to price going up?
Options: Yes, No"
td securities : equity weakness needed to maintain gold rally,No,"Consider the news headline - does it concern price staying constant?
Options: Yes, No"
td securities : equity weakness needed to maintain gold rally,No,"In the context of the news headline, is price going down discussed?
Options: Yes, No"
td securities : equity weakness needed to maintain gold rally,No,"Is the news headline related to price in the past?
Options: Yes, No"
td securities : equity weakness needed to maintain gold rally,No,"Interpret the news headline to see if it mentions price in the future.
Options: No, Yes"
td securities : equity weakness needed to maintain gold rally,Yes,"Is the news headline related to a general event (apart from prices) in the past?
Options: Yes, No"
td securities : equity weakness needed to maintain gold rally,No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: No, Yes"
td securities : equity weakness needed to maintain gold rally,No,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: No, Yes"
"Dec. gold settles at $1,346.10/oz, up $2.70, or 0.2%",No,"Let me know if the news headline talks about price.
Options: No, Yes"
"Dec. gold settles at $1,346.10/oz, up $2.70, or 0.2%",Yes,"Analyze the news headline for any mention of price going up.
Options: No, Yes"
"Dec. gold settles at $1,346.10/oz, up $2.70, or 0.2%",No,"Does the news headline talk about price staying constant? 
Options: No, Yes"
"Dec. gold settles at $1,346.10/oz, up $2.70, or 0.2%",No,"Please determine if the news headline addresses price going down.
Options: No, Yes"
"Dec. gold settles at $1,346.10/oz, up $2.70, or 0.2%",Yes,"Interpret the news headline to see if it mentions price in the past.
Options: Yes, No"
"Dec. gold settles at $1,346.10/oz, up $2.70, or 0.2%",No,"Analyze the news headline for any mention of price in the future.
Options: Yes, No"
"Dec. gold settles at $1,346.10/oz, up $2.70, or 0.2%",No,"Is the news headline related to a general event (apart from prices) in the past?
Options: No, Yes"
"Dec. gold settles at $1,346.10/oz, up $2.70, or 0.2%",No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: No, Yes"
"Dec. gold settles at $1,346.10/oz, up $2.70, or 0.2%",No,"Is the news headline related to comparing gold with any other asset?
Options: No, Yes"
"Gold, silver lower ahead of U.S. spending, jobless claims data",No,"Please determine if the news headline addresses price.
Options: Yes, No"
"Gold, silver lower ahead of U.S. spending, jobless claims data",No,"Interpret the news headline to see if it mentions price going up.
Options: Yes, No"
"Gold, silver lower ahead of U.S. spending, jobless claims data",No,"Interpret the news headline to see if it mentions price staying constant.
Options: No, Yes"
"Gold, silver lower ahead of U.S. spending, jobless claims data",Yes,"Examine the news headline and decide if it includes price going down.
Options: No, Yes"
"Gold, silver lower ahead of U.S. spending, jobless claims data",Yes,"Review the news headline and determine if it relates to price in the past.
Options: Yes, No"
"Gold, silver lower ahead of U.S. spending, jobless claims data",No,"In the context of the news headline, is price in the future discussed?
Options: No, Yes"
"Gold, silver lower ahead of U.S. spending, jobless claims data",No,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: Yes, No"
"Gold, silver lower ahead of U.S. spending, jobless claims data",No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: Yes, No"
"Gold, silver lower ahead of U.S. spending, jobless claims data",Yes,"Please determine if the news headline addresses comparing gold with any other asset.
Options: No, Yes"
Gold turns higher after U.S. retail sales disappoint,No,"Does the news headline talk about price? 
Options: No, Yes"
Gold turns higher after U.S. retail sales disappoint,Yes,"Is the news headline related to price going up?
Options: No, Yes"
Gold turns higher after U.S. retail sales disappoint,No,"Review the news headline and determine if it relates to price staying constant.
Options: Yes, No"
Gold turns higher after U.S. retail sales disappoint,No,"Consider the news headline - does it concern price going down?
Options: Yes, No"
Gold turns higher after U.S. retail sales disappoint,Yes,"Assess if the news headline touches on price in the past.
Options: No, Yes"
Gold turns higher after U.S. retail sales disappoint,No,"Is the news headline related to price in the future?
Options: No, Yes"
Gold turns higher after U.S. retail sales disappoint,No,"In the context of the news headline, is a general event (apart from prices) in the past discussed?
Options: Yes, No"
Gold turns higher after U.S. retail sales disappoint,No,"Let me know if the news headline talks about a general event (apart from prices) in the future.
Options: No, Yes"
Gold turns higher after U.S. retail sales disappoint,No,"Please determine if the news headline addresses comparing gold with any other asset.
Options: Yes, No"
gold ends higher after six session drop,No,"Interpret the news headline to see if it mentions price.
Options: No, Yes"
gold ends higher after six session drop,Yes,"Assess if the news headline touches on price going up.
Options: Yes, No"
gold ends higher after six session drop,No,"Review the news headline and determine if it relates to price staying constant.
Options: No, Yes"
gold ends higher after six session drop,No,"Analyze the news headline for any mention of price going down.
Options: Yes, No"
gold ends higher after six session drop,Yes,"Please determine if the news headline addresses price in the past.
Options: No, Yes"
gold ends higher after six session drop,No,"Please determine if the news headline addresses price in the future.
Options: No, Yes"
gold ends higher after six session drop,No,"Assess if the news headline touches on a general event (apart from prices) in the past.
Options: Yes, No"
gold ends higher after six session drop,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: Yes, No"
gold ends higher after six session drop,No,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: Yes, No"
gold futures inch higher in afternoon trading,No,"In the context of the news headline, is price discussed?
Options: Yes, No"
gold futures inch higher in afternoon trading,Yes,"Interpret the news headline to see if it mentions price going up.
Options: Yes, No"
gold futures inch higher in afternoon trading,No,"Does the news headline talk about price staying constant? 
Options: No, Yes"
gold futures inch higher in afternoon trading,No,"Review the news headline and determine if it relates to price going down.
Options: No, Yes"
gold futures inch higher in afternoon trading,Yes,"Please determine if the news headline addresses price in the past.
Options: Yes, No"
gold futures inch higher in afternoon trading,No,"Examine the news headline and decide if it includes price in the future.
Options: No, Yes"
gold futures inch higher in afternoon trading,No,"Examine the news headline and decide if it includes a general event (apart from prices) in the past.
Options: No, Yes"
gold futures inch higher in afternoon trading,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: No, Yes"
gold futures inch higher in afternoon trading,No,"Examine the news headline and decide if it includes comparing gold with any other asset.
Options: Yes, No"
dec gold falls 40c to $420/oz in ny,No,"Please determine if the news headline addresses price.
Options: Yes, No"
dec gold falls 40c to $420/oz in ny,No,"Consider the news headline - does it concern price going up?
Options: No, Yes"
dec gold falls 40c to $420/oz in ny,No,"Interpret the news headline to see if it mentions price staying constant.
Options: Yes, No"
dec gold falls 40c to $420/oz in ny,Yes,"Examine the news headline and decide if it includes price going down.
Options: No, Yes"
dec gold falls 40c to $420/oz in ny,Yes,"Consider the news headline - does it concern price in the past?
Options: Yes, No"
dec gold falls 40c to $420/oz in ny,No,"In the context of the news headline, is price in the future discussed?
Options: No, Yes"
dec gold falls 40c to $420/oz in ny,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the past.
Options: Yes, No"
dec gold falls 40c to $420/oz in ny,No,"Does the news headline talk about a general event (apart from prices) in the future? 
Options: No, Yes"
dec gold falls 40c to $420/oz in ny,No,"Examine the news headline and decide if it includes comparing gold with any other asset.
Options: No, Yes"
"june gold taps $669.30/oz, highest futures price since '80",No,"Examine the news headline and decide if it includes price.
Options: No, Yes"
"june gold taps $669.30/oz, highest futures price since '80",Yes,"Does the news headline talk about price going up? 
Options: No, Yes"
"june gold taps $669.30/oz, highest futures price since '80",No,"Consider the news headline - does it concern price staying constant?
Options: Yes, No"
"june gold taps $669.30/oz, highest futures price since '80",No,"Examine the news headline and decide if it includes price going down.
Options: Yes, No"
"june gold taps $669.30/oz, highest futures price since '80",Yes,"Please determine if the news headline addresses price in the past.
Options: Yes, No"
"june gold taps $669.30/oz, highest futures price since '80",No,"Let me know if the news headline talks about price in the future.
Options: Yes, No"
"june gold taps $669.30/oz, highest futures price since '80",No,"In the context of the news headline, is a general event (apart from prices) in the past discussed?
Options: No, Yes"
"june gold taps $669.30/oz, highest futures price since '80",No,"Consider the news headline - does it concern a general event (apart from prices) in the future?
Options: No, Yes"
"june gold taps $669.30/oz, highest futures price since '80",No,"Is the news headline related to comparing gold with any other asset?
Options: Yes, No"
gold for october delivery climbs $16.60 to $904.80 an ounce,No,"Consider the news headline - does it concern price?
Options: No, Yes"
gold for october delivery climbs $16.60 to $904.80 an ounce,Yes,"Interpret the news headline to see if it mentions price going up.
Options: No, Yes"
gold for october delivery climbs $16.60 to $904.80 an ounce,No,"Is the news headline related to price staying constant?
Options: No, Yes"
gold for october delivery climbs $16.60 to $904.80 an ounce,No,"Interpret the news headline to see if it mentions price going down.
Options: Yes, No"
gold for october delivery climbs $16.60 to $904.80 an ounce,Yes,"Review the news headline and determine if it relates to price in the past.
Options: Yes, No"
gold for october delivery climbs $16.60 to $904.80 an ounce,No,"Assess if the news headline touches on price in the future.
Options: No, Yes"
gold for october delivery climbs $16.60 to $904.80 an ounce,No,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: No, Yes"
gold for october delivery climbs $16.60 to $904.80 an ounce,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: Yes, No"
gold for october delivery climbs $16.60 to $904.80 an ounce,No,"Let me know if the news headline talks about comparing gold with any other asset.
Options: No, Yes"
"metals indexes close higher, mirror gold's gains",No,"Assess if the news headline touches on price.
Options: Yes, No"
"metals indexes close higher, mirror gold's gains",Yes,"Assess if the news headline touches on price going up.
Options: No, Yes"
"metals indexes close higher, mirror gold's gains",No,"Does the news headline talk about price staying constant? 
Options: Yes, No"
"metals indexes close higher, mirror gold's gains",No,"Examine the news headline and decide if it includes price going down.
Options: No, Yes"
"metals indexes close higher, mirror gold's gains",Yes,"Is the news headline related to price in the past?
Options: No, Yes"
"metals indexes close higher, mirror gold's gains",No,"Does the news headline talk about price in the future? 
Options: No, Yes"
"metals indexes close higher, mirror gold's gains",No,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: No, Yes"
"metals indexes close higher, mirror gold's gains",No,"Please determine if the news headline addresses a general event (apart from prices) in the future.
Options: Yes, No"
"metals indexes close higher, mirror gold's gains",No,"Interpret the news headline to see if it mentions comparing gold with any other asset.
Options: Yes, No"
Gold edges lower after best day since April as dollar steadies,No,"Please determine if the news headline addresses price.
Options: Yes, No"
Gold edges lower after best day since April as dollar steadies,No,"Let me know if the news headline talks about price going up.
Options: Yes, No"
Gold edges lower after best day since April as dollar steadies,No,"Does the news headline talk about price staying constant? 
Options: No, Yes"
Gold edges lower after best day since April as dollar steadies,Yes,"Consider the news headline - does it concern price going down?
Options: Yes, No"
Gold edges lower after best day since April as dollar steadies,Yes,"Review the news headline and determine if it relates to price in the past.
Options: No, Yes"
Gold edges lower after best day since April as dollar steadies,No,"Consider the news headline - does it concern price in the future?
Options: Yes, No"
Gold edges lower after best day since April as dollar steadies,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: Yes, No"
Gold edges lower after best day since April as dollar steadies,No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: Yes, No"
Gold edges lower after best day since April as dollar steadies,Yes,"Does the news headline talk about comparing gold with any other asset? 
Options: Yes, No"
"precious - gold rises as risk aversion hurts equities, dollar",No,"Review the news headline and determine if it relates to price.
Options: Yes, No"
"precious - gold rises as risk aversion hurts equities, dollar",Yes,"Examine the news headline and decide if it includes price going up.
Options: No, Yes"
"precious - gold rises as risk aversion hurts equities, dollar",No,"Analyze the news headline for any mention of price staying constant.
Options: No, Yes"
"precious - gold rises as risk aversion hurts equities, dollar",No,"Analyze the news headline for any mention of price going down.
Options: No, Yes"
"precious - gold rises as risk aversion hurts equities, dollar",Yes,"Assess if the news headline touches on price in the past.
Options: No, Yes"
"precious - gold rises as risk aversion hurts equities, dollar",No,"Let me know if the news headline talks about price in the future.
Options: Yes, No"
"precious - gold rises as risk aversion hurts equities, dollar",No,"Assess if the news headline touches on a general event (apart from prices) in the past.
Options: Yes, No"
"precious - gold rises as risk aversion hurts equities, dollar",No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: Yes, No"
"precious - gold rises as risk aversion hurts equities, dollar",Yes,"Examine the news headline and decide if it includes comparing gold with any other asset.
Options: Yes, No"
Gold loses ground after market shrugs off housing data,No,"Examine the news headline and decide if it includes price.
Options: No, Yes"
Gold loses ground after market shrugs off housing data,No,"Assess if the news headline touches on price going up.
Options: Yes, No"
Gold loses ground after market shrugs off housing data,No,"In the context of the news headline, is price staying constant discussed?
Options: No, Yes"
Gold loses ground after market shrugs off housing data,Yes,"Analyze the news headline for any mention of price going down.
Options: Yes, No"
Gold loses ground after market shrugs off housing data,Yes,"Review the news headline and determine if it relates to price in the past.
Options: No, Yes"
Gold loses ground after market shrugs off housing data,No,"Consider the news headline - does it concern price in the future?
Options: Yes, No"
Gold loses ground after market shrugs off housing data,No,"Assess if the news headline touches on a general event (apart from prices) in the past.
Options: No, Yes"
Gold loses ground after market shrugs off housing data,No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: Yes, No"
Gold loses ground after market shrugs off housing data,No,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: Yes, No"
"dec. gold down $1 at $1,712 after $1,719.90 high",No,"Please determine if the news headline addresses price.
Options: No, Yes"
"dec. gold down $1 at $1,712 after $1,719.90 high",No,"Does the news headline talk about price going up? 
Options: Yes, No"
"dec. gold down $1 at $1,712 after $1,719.90 high",No,"Interpret the news headline to see if it mentions price staying constant.
Options: No, Yes"
"dec. gold down $1 at $1,712 after $1,719.90 high",Yes,"Examine the news headline and decide if it includes price going down.
Options: No, Yes"
"dec. gold down $1 at $1,712 after $1,719.90 high",Yes,"Assess if the news headline touches on price in the past.
Options: Yes, No"
"dec. gold down $1 at $1,712 after $1,719.90 high",No,"Assess if the news headline touches on price in the future.
Options: Yes, No"
"dec. gold down $1 at $1,712 after $1,719.90 high",No,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: Yes, No"
"dec. gold down $1 at $1,712 after $1,719.90 high",No,"Consider the news headline - does it concern a general event (apart from prices) in the future?
Options: Yes, No"
"dec. gold down $1 at $1,712 after $1,719.90 high",No,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: No, Yes"
Gold prices end the week 0.7% lower,No,"Does the news headline talk about price? 
Options: Yes, No"
Gold prices end the week 0.7% lower,No,"Examine the news headline and decide if it includes price going up.
Options: Yes, No"
Gold prices end the week 0.7% lower,No,"Interpret the news headline to see if it mentions price staying constant.
Options: Yes, No"
Gold prices end the week 0.7% lower,Yes,"In the context of the news headline, is price going down discussed?
Options: No, Yes"
Gold prices end the week 0.7% lower,Yes,"Analyze the news headline for any mention of price in the past.
Options: No, Yes"
Gold prices end the week 0.7% lower,No,"Please determine if the news headline addresses price in the future.
Options: No, Yes"
Gold prices end the week 0.7% lower,No,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: No, Yes"
Gold prices end the week 0.7% lower,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: Yes, No"
Gold prices end the week 0.7% lower,No,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: No, Yes"
"Base price of gold, silver for customs duty cut",No,"In the context of the news headline, is price discussed?
Options: Yes, No"
"Base price of gold, silver for customs duty cut",No,"Is the news headline related to price going up?
Options: Yes, No"
"Base price of gold, silver for customs duty cut",No,"Examine the news headline and decide if it includes price staying constant.
Options: Yes, No"
"Base price of gold, silver for customs duty cut",Yes,"Interpret the news headline to see if it mentions price going down.
Options: No, Yes"
"Base price of gold, silver for customs duty cut",Yes,"Consider the news headline - does it concern price in the past?
Options: No, Yes"
"Base price of gold, silver for customs duty cut",No,"Interpret the news headline to see if it mentions price in the future.
Options: No, Yes"
"Base price of gold, silver for customs duty cut",No,"Does the news headline talk about a general event (apart from prices) in the past? 
Options: Yes, No"
"Base price of gold, silver for customs duty cut",No,"Let me know if the news headline talks about a general event (apart from prices) in the future.
Options: Yes, No"
"Base price of gold, silver for customs duty cut",Yes,"Consider the news headline - does it concern comparing gold with any other asset?
Options: No, Yes"
silver coins log biggest single day fall; gold dips rs 835,No,"Does the news headline talk about price? 
Options: Yes, No"
silver coins log biggest single day fall; gold dips rs 835,No,"Interpret the news headline to see if it mentions price going up.
Options: Yes, No"
silver coins log biggest single day fall; gold dips rs 835,No,"Review the news headline and determine if it relates to price staying constant.
Options: No, Yes"
silver coins log biggest single day fall; gold dips rs 835,Yes,"Examine the news headline and decide if it includes price going down.
Options: Yes, No"
silver coins log biggest single day fall; gold dips rs 835,Yes,"Consider the news headline - does it concern price in the past?
Options: No, Yes"
silver coins log biggest single day fall; gold dips rs 835,No,"Interpret the news headline to see if it mentions price in the future.
Options: No, Yes"
silver coins log biggest single day fall; gold dips rs 835,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the past.
Options: No, Yes"
silver coins log biggest single day fall; gold dips rs 835,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: No, Yes"
silver coins log biggest single day fall; gold dips rs 835,Yes,"Is the news headline related to comparing gold with any other asset?
Options: No, Yes"
Gold slips lower as markets focus on U.S. data,No,"In the context of the news headline, is price discussed?
Options: Yes, No"
Gold slips lower as markets focus on U.S. data,No,"In the context of the news headline, is price going up discussed?
Options: No, Yes"
Gold slips lower as markets focus on U.S. data,No,"Does the news headline talk about price staying constant? 
Options: Yes, No"
Gold slips lower as markets focus on U.S. data,Yes,"Does the news headline talk about price going down? 
Options: Yes, No"
Gold slips lower as markets focus on U.S. data,Yes,"Let me know if the news headline talks about price in the past.
Options: No, Yes"
Gold slips lower as markets focus on U.S. data,No,"In the context of the news headline, is price in the future discussed?
Options: Yes, No"
Gold slips lower as markets focus on U.S. data,No,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: Yes, No"
Gold slips lower as markets focus on U.S. data,No,"Consider the news headline - does it concern a general event (apart from prices) in the future?
Options: Yes, No"
Gold slips lower as markets focus on U.S. data,No,"Is the news headline related to comparing gold with any other asset?
Options: No, Yes"
"Profit-taking, weak global cues pull gold futures down to Rs 29,210",No,"Does the news headline talk about price? 
Options: No, Yes"
"Profit-taking, weak global cues pull gold futures down to Rs 29,210",No,"Let me know if the news headline talks about price going up.
Options: Yes, No"
"Profit-taking, weak global cues pull gold futures down to Rs 29,210",No,"Is the news headline related to price staying constant?
Options: Yes, No"
"Profit-taking, weak global cues pull gold futures down to Rs 29,210",Yes,"Analyze the news headline for any mention of price going down.
Options: Yes, No"
"Profit-taking, weak global cues pull gold futures down to Rs 29,210",Yes,"In the context of the news headline, is price in the past discussed?
Options: Yes, No"
"Profit-taking, weak global cues pull gold futures down to Rs 29,210",No,"Is the news headline related to price in the future?
Options: No, Yes"
"Profit-taking, weak global cues pull gold futures down to Rs 29,210",No,"Does the news headline talk about a general event (apart from prices) in the past? 
Options: No, Yes"
"Profit-taking, weak global cues pull gold futures down to Rs 29,210",No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: Yes, No"
"Profit-taking, weak global cues pull gold futures down to Rs 29,210",No,"Please determine if the news headline addresses comparing gold with any other asset.
Options: Yes, No"
gold futures open slightly lower on view of rates,No,"Interpret the news headline to see if it mentions price.
Options: No, Yes"
gold futures open slightly lower on view of rates,No,"Please determine if the news headline addresses price going up.
Options: Yes, No"
gold futures open slightly lower on view of rates,No,"Consider the news headline - does it concern price staying constant?
Options: Yes, No"
gold futures open slightly lower on view of rates,Yes,"Consider the news headline - does it concern price going down?
Options: No, Yes"
gold futures open slightly lower on view of rates,Yes,"Is the news headline related to price in the past?
Options: Yes, No"
gold futures open slightly lower on view of rates,No,"Is the news headline related to price in the future?
Options: Yes, No"
gold futures open slightly lower on view of rates,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: No, Yes"
gold futures open slightly lower on view of rates,No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: No, Yes"
gold futures open slightly lower on view of rates,No,"Is the news headline related to comparing gold with any other asset?
Options: No, Yes"
"Dec. gold settles at $1,287.50/oz, up $3.80, or 0.3%",No,"Review the news headline and determine if it relates to price.
Options: No, Yes"
"Dec. gold settles at $1,287.50/oz, up $3.80, or 0.3%",Yes,"Interpret the news headline to see if it mentions price going up.
Options: Yes, No"
"Dec. gold settles at $1,287.50/oz, up $3.80, or 0.3%",No,"Let me know if the news headline talks about price staying constant.
Options: No, Yes"
"Dec. gold settles at $1,287.50/oz, up $3.80, or 0.3%",No,"Assess if the news headline touches on price going down.
Options: No, Yes"
"Dec. gold settles at $1,287.50/oz, up $3.80, or 0.3%",Yes,"Assess if the news headline touches on price in the past.
Options: Yes, No"
"Dec. gold settles at $1,287.50/oz, up $3.80, or 0.3%",No,"Let me know if the news headline talks about price in the future.
Options: Yes, No"
"Dec. gold settles at $1,287.50/oz, up $3.80, or 0.3%",No,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: Yes, No"
"Dec. gold settles at $1,287.50/oz, up $3.80, or 0.3%",No,"Please determine if the news headline addresses a general event (apart from prices) in the future.
Options: No, Yes"
"Dec. gold settles at $1,287.50/oz, up $3.80, or 0.3%",No,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: No, Yes"
"June gold gains 90 cents, or less than 0.1%, to $1,258.20/oz",No,"In the context of the news headline, is price discussed?
Options: No, Yes"
"June gold gains 90 cents, or less than 0.1%, to $1,258.20/oz",Yes,"Let me know if the news headline talks about price going up.
Options: No, Yes"
"June gold gains 90 cents, or less than 0.1%, to $1,258.20/oz",No,"Interpret the news headline to see if it mentions price staying constant.
Options: No, Yes"
"June gold gains 90 cents, or less than 0.1%, to $1,258.20/oz",No,"Let me know if the news headline talks about price going down.
Options: No, Yes"
"June gold gains 90 cents, or less than 0.1%, to $1,258.20/oz",Yes,"Is the news headline related to price in the past?
Options: Yes, No"
"June gold gains 90 cents, or less than 0.1%, to $1,258.20/oz",No,"Analyze the news headline for any mention of price in the future.
Options: Yes, No"
"June gold gains 90 cents, or less than 0.1%, to $1,258.20/oz",No,"Analyze the news headline for any mention of a general event (apart from prices) in the past.
Options: Yes, No"
"June gold gains 90 cents, or less than 0.1%, to $1,258.20/oz",No,"Does the news headline talk about a general event (apart from prices) in the future? 
Options: No, Yes"
"June gold gains 90 cents, or less than 0.1%, to $1,258.20/oz",No,"Please determine if the news headline addresses comparing gold with any other asset.
Options: No, Yes"
russia-china real gold standard means end of us dollar dominance,No,"Is the news headline related to price?
Options: Yes, No"
russia-china real gold standard means end of us dollar dominance,No,"Interpret the news headline to see if it mentions price going up.
Options: No, Yes"
russia-china real gold standard means end of us dollar dominance,No,"Analyze the news headline for any mention of price staying constant.
Options: No, Yes"
russia-china real gold standard means end of us dollar dominance,No,"Examine the news headline and decide if it includes price going down.
Options: No, Yes"
russia-china real gold standard means end of us dollar dominance,No,"Assess if the news headline touches on price in the past.
Options: Yes, No"
russia-china real gold standard means end of us dollar dominance,No,"Interpret the news headline to see if it mentions price in the future.
Options: No, Yes"
russia-china real gold standard means end of us dollar dominance,Yes,"Does the news headline talk about a general event (apart from prices) in the past? 
Options: No, Yes"
russia-china real gold standard means end of us dollar dominance,No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: Yes, No"
russia-china real gold standard means end of us dollar dominance,Yes,"Does the news headline talk about comparing gold with any other asset? 
Options: No, Yes"
Gold holds near 3-1/2 month high; Trump's economic policy in focus,Yes,"Is the news headline related to price?
Options: Yes, No"
Gold holds near 3-1/2 month high; Trump's economic policy in focus,No,"Interpret the news headline to see if it mentions price going up.
Options: No, Yes"
Gold holds near 3-1/2 month high; Trump's economic policy in focus,Yes,"Review the news headline and determine if it relates to price staying constant.
Options: Yes, No"
