input,output,instruction
"REPRESENTATIONS Except as otherwise stated below , each of the Lender and the Borrower hereby represents and warrants that : ( A ) It is a company duly incorporated and validly existing under the laws of its jurisdiction of incorporation ; ( B ) The obligations expressed to be assumed by it are valid and binding obligations ; ( C ) The entry into and performance by it of this Loan Agreement do not and will not conflict with ( a ) any provision of any law or regulation applicable to it , ( b ) its constitutional documents , and ( c ) any agreement which is binding upon it or any of its assets ; and ( D ) It has the power to enter into , perform and deliver this Loan Agreement and the transactions contemplated therein .",person,"Analyze the input sentence to find the entity type of 'Borrower'.
Options: organization, location, person"
"REPRESENTATIONS Except as otherwise stated below , each of the Lender and the Borrower hereby represents and warrants that : ( A ) It is a company duly incorporated and validly existing under the laws of its jurisdiction of incorporation ; ( B ) The obligations expressed to be assumed by it are valid and binding obligations ; ( C ) The entry into and performance by it of this Loan Agreement do not and will not conflict with ( a ) any provision of any law or regulation applicable to it , ( b ) its constitutional documents , and ( c ) any agreement which is binding upon it or any of its assets ; and ( D ) It has the power to enter into , perform and deliver this Loan Agreement and the transactions contemplated therein .",person,"Check the input sentence for the entity type associated with 'Borrower'.
Options: organization, person, location"
"REPRESENTATIONS Except as otherwise stated below , each of the Lender and the Borrower hereby represents and warrants that : ( A ) It is a company duly incorporated and validly existing under the laws of its jurisdiction of incorporation ; ( B ) The obligations expressed to be assumed by it are valid and binding obligations ; ( C ) The entry into and performance by it of this Loan Agreement do not and will not conflict with ( a ) any provision of any law or regulation applicable to it , ( b ) its constitutional documents , and ( c ) any agreement which is binding upon it or any of its assets ; and ( D ) It has the power to enter into , perform and deliver this Loan Agreement and the transactions contemplated therein .",person,"Explore the input sentence to ascertain the entity type of 'Borrower'.
Options: organization, person, location"
"REPRESENTATIONS Except as otherwise stated below , each of the Lender and the Borrower hereby represents and warrants that : ( A ) It is a company duly incorporated and validly existing under the laws of its jurisdiction of incorporation ; ( B ) The obligations expressed to be assumed by it are valid and binding obligations ; ( C ) The entry into and performance by it of this Loan Agreement do not and will not conflict with ( a ) any provision of any law or regulation applicable to it , ( b ) its constitutional documents , and ( c ) any agreement which is binding upon it or any of its assets ; and ( D ) It has the power to enter into , perform and deliver this Loan Agreement and the transactions contemplated therein .",person,"Examine the input text to classify the entity type of 'Borrower'.
Options: organization, person, location"
"REPRESENTATIONS Except as otherwise stated below , each of the Lender and the Borrower hereby represents and warrants that : ( A ) It is a company duly incorporated and validly existing under the laws of its jurisdiction of incorporation ; ( B ) The obligations expressed to be assumed by it are valid and binding obligations ; ( C ) The entry into and performance by it of this Loan Agreement do not and will not conflict with ( a ) any provision of any law or regulation applicable to it , ( b ) its constitutional documents , and ( c ) any agreement which is binding upon it or any of its assets ; and ( D ) It has the power to enter into , perform and deliver this Loan Agreement and the transactions contemplated therein .",person,"Scrutinize the input sentence to define the entity type of 'Borrower'.
Options: person, location, organization"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"What is the entity type of 'Borrower' in the input sentence.
Options: organization, location, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"With the input text as context, identify the entity type of 'Borrower'.
Options: location, person, organization"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Using the input sentence as a reference, analyze and specify the entity type of 'Borrower'.
Options: person, location, organization"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"In the context of the input sentence, examine and categorize the entity type of 'Borrower'.
Options: location, organization, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Utilize the input text as context to explore and ascertain the entity type of 'Borrower'.
Options: location, person, organization"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Leverage the input sentence to evaluate and define the entity type for 'Borrower'.
Options: person, organization, location"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Considering the input sentence as context, inspect and classify the entity type of 'Borrower'.
Options: location, organization, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'Borrower'.
Options: location, organization, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Interpreting the input sentence as context, specify the entity type for 'Borrower'.
Options: organization, location, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Assessing the input sentence as context, label the entity type of 'Borrower'.
Options: organization, person, location"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"In the input sentence, determine the entity type for 'Borrower'.
Options: organization, person, location"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Within the input text, identify the entity type of 'Borrower'.
Options: person, organization, location"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Analyze the input sentence to find the entity type of 'Borrower'.
Options: location, organization, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Check the input sentence for the entity type associated with 'Borrower'.
Options: location, organization, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Explore the input sentence to ascertain the entity type of 'Borrower'.
Options: person, organization, location"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Examine the input text to classify the entity type of 'Borrower'.
Options: person, organization, location"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Scrutinize the input sentence to define the entity type of 'Borrower'.
Options: location, organization, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"What is the entity type of 'Borrower' in the input sentence.
Options: person, organization, location"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"With the input text as context, identify the entity type of 'Borrower'.
Options: organization, location, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Using the input sentence as a reference, analyze and specify the entity type of 'Borrower'.
Options: organization, location, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"In the context of the input sentence, examine and categorize the entity type of 'Borrower'.
Options: person, organization, location"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Utilize the input text as context to explore and ascertain the entity type of 'Borrower'.
Options: organization, location, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Leverage the input sentence to evaluate and define the entity type for 'Borrower'.
Options: organization, location, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Considering the input sentence as context, inspect and classify the entity type of 'Borrower'.
Options: location, organization, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'Borrower'.
Options: person, location, organization"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Interpreting the input sentence as context, specify the entity type for 'Borrower'.
Options: organization, location, person"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Assessing the input sentence as context, label the entity type of 'Borrower'.
Options: person, organization, location"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"In the input sentence, determine the entity type for 'Borrower'.
Options: person, location, organization"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Within the input text, identify the entity type of 'Borrower'.
Options: person, organization, location"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Analyze the input sentence to find the entity type of 'Borrower'.
Options: person, organization, location"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Check the input sentence for the entity type associated with 'Borrower'.
Options: location, person, organization"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Explore the input sentence to ascertain the entity type of 'Borrower'.
Options: organization, person, location"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Examine the input text to classify the entity type of 'Borrower'.
Options: location, person, organization"
"UNDERTAKINGS Except as otherwise stated below , each of the Lender and the Borrower hereby undertakes : ( A ) To do all such things as are necessary to maintain its corporate existence ; Page 5 of 12 7 - December 2007 ( B ) To obtain , maintain and comply with the terms of any authorisation required under any applicable law or regulation to ( i ) enable it to carry out its activities and ( ii ) perform its obligations under this Loan Agreement ; and ( C ) To comply with all applicable laws and regulations .",person,"Scrutinize the input sentence to define the entity type of 'Borrower'.
Options: person, location, organization"
"SUBORDINATION 7 . 1 In the event that insolvency proceedings are initiated against the Borrower or that it is unable to pay its debts as they fall due or in the event of any moratorium on its debts or if the Borrower has proposed any composition , assignment or arrangement to its creditors , the obligation to repay the outstanding amount of the Loan : 7 . 1 . 1 shall be subordinated to any indebtedness of the Borrower to any lending or financial institution in any way related to the Works , both present and future notwithstanding whether such indebtedness is recoverable by process of law or is conditional or unconditional ("" Financial Loans ""); 7 . 1 . 2 shall rank pari passu with the rights of ( i ) any other lender under other loans similar to the Loan , entered into ( or to be entered into ) between the Borrower and any other silicon processor or photovoltaic items manufacturer ("" Manufacturer Loans ""), and ( ii ) the Borrower ' s shareholders under shareholders ' loans entered into ( or to be entered into ) between the Borrower and any of its shareholders ("" Shareholder ' s Loans "").",person,"What is the entity type of 'Borrower' in the input sentence.
Options: location, person, organization"
"SUBORDINATION 7 . 1 In the event that insolvency proceedings are initiated against the Borrower or that it is unable to pay its debts as they fall due or in the event of any moratorium on its debts or if the Borrower has proposed any composition , assignment or arrangement to its creditors , the obligation to repay the outstanding amount of the Loan : 7 . 1 . 1 shall be subordinated to any indebtedness of the Borrower to any lending or financial institution in any way related to the Works , both present and future notwithstanding whether such indebtedness is recoverable by process of law or is conditional or unconditional ("" Financial Loans ""); 7 . 1 . 2 shall rank pari passu with the rights of ( i ) any other lender under other loans similar to the Loan , entered into ( or to be entered into ) between the Borrower and any other silicon processor or photovoltaic items manufacturer ("" Manufacturer Loans ""), and ( ii ) the Borrower ' s shareholders under shareholders ' loans entered into ( or to be entered into ) between the Borrower and any of its shareholders ("" Shareholder ' s Loans "").",person,"With the input text as context, identify the entity type of 'Borrower'.
Options: person, location, organization"
"SUBORDINATION 7 . 1 In the event that insolvency proceedings are initiated against the Borrower or that it is unable to pay its debts as they fall due or in the event of any moratorium on its debts or if the Borrower has proposed any composition , assignment or arrangement to its creditors , the obligation to repay the outstanding amount of the Loan : 7 . 1 . 1 shall be subordinated to any indebtedness of the Borrower to any lending or financial institution in any way related to the Works , both present and future notwithstanding whether such indebtedness is recoverable by process of law or is conditional or unconditional ("" Financial Loans ""); 7 . 1 . 2 shall rank pari passu with the rights of ( i ) any other lender under other loans similar to the Loan , entered into ( or to be entered into ) between the Borrower and any other silicon processor or photovoltaic items manufacturer ("" Manufacturer Loans ""), and ( ii ) the Borrower ' s shareholders under shareholders ' loans entered into ( or to be entered into ) between the Borrower and any of its shareholders ("" Shareholder ' s Loans "").",person,"Using the input sentence as a reference, analyze and specify the entity type of 'Borrower'.
Options: person, location, organization"
"SUBORDINATION 7 . 1 In the event that insolvency proceedings are initiated against the Borrower or that it is unable to pay its debts as they fall due or in the event of any moratorium on its debts or if the Borrower has proposed any composition , assignment or arrangement to its creditors , the obligation to repay the outstanding amount of the Loan : 7 . 1 . 1 shall be subordinated to any indebtedness of the Borrower to any lending or financial institution in any way related to the Works , both present and future notwithstanding whether such indebtedness is recoverable by process of law or is conditional or unconditional ("" Financial Loans ""); 7 . 1 . 2 shall rank pari passu with the rights of ( i ) any other lender under other loans similar to the Loan , entered into ( or to be entered into ) between the Borrower and any other silicon processor or photovoltaic items manufacturer ("" Manufacturer Loans ""), and ( ii ) the Borrower ' s shareholders under shareholders ' loans entered into ( or to be entered into ) between the Borrower and any of its shareholders ("" Shareholder ' s Loans "").",person,"In the context of the input sentence, examine and categorize the entity type of 'Borrower'.
Options: person, organization, location"
"SUBORDINATION 7 . 1 In the event that insolvency proceedings are initiated against the Borrower or that it is unable to pay its debts as they fall due or in the event of any moratorium on its debts or if the Borrower has proposed any composition , assignment or arrangement to its creditors , the obligation to repay the outstanding amount of the Loan : 7 . 1 . 1 shall be subordinated to any indebtedness of the Borrower to any lending or financial institution in any way related to the Works , both present and future notwithstanding whether such indebtedness is recoverable by process of law or is conditional or unconditional ("" Financial Loans ""); 7 . 1 . 2 shall rank pari passu with the rights of ( i ) any other lender under other loans similar to the Loan , entered into ( or to be entered into ) between the Borrower and any other silicon processor or photovoltaic items manufacturer ("" Manufacturer Loans ""), and ( ii ) the Borrower ' s shareholders under shareholders ' loans entered into ( or to be entered into ) between the Borrower and any of its shareholders ("" Shareholder ' s Loans "").",person,"Utilize the input text as context to explore and ascertain the entity type of 'Borrower'.
Options: organization, location, person"
"SUBORDINATION 7 . 1 In the event that insolvency proceedings are initiated against the Borrower or that it is unable to pay its debts as they fall due or in the event of any moratorium on its debts or if the Borrower has proposed any composition , assignment or arrangement to its creditors , the obligation to repay the outstanding amount of the Loan : 7 . 1 . 1 shall be subordinated to any indebtedness of the Borrower to any lending or financial institution in any way related to the Works , both present and future notwithstanding whether such indebtedness is recoverable by process of law or is conditional or unconditional ("" Financial Loans ""); 7 . 1 . 2 shall rank pari passu with the rights of ( i ) any other lender under other loans similar to the Loan , entered into ( or to be entered into ) between the Borrower and any other silicon processor or photovoltaic items manufacturer ("" Manufacturer Loans ""), and ( ii ) the Borrower ' s shareholders under shareholders ' loans entered into ( or to be entered into ) between the Borrower and any of its shareholders ("" Shareholder ' s Loans "").",person,"Leverage the input sentence to evaluate and define the entity type for 'Borrower'.
Options: location, person, organization"
"SUBORDINATION 7 . 1 In the event that insolvency proceedings are initiated against the Borrower or that it is unable to pay its debts as they fall due or in the event of any moratorium on its debts or if the Borrower has proposed any composition , assignment or arrangement to its creditors , the obligation to repay the outstanding amount of the Loan : 7 . 1 . 1 shall be subordinated to any indebtedness of the Borrower to any lending or financial institution in any way related to the Works , both present and future notwithstanding whether such indebtedness is recoverable by process of law or is conditional or unconditional ("" Financial Loans ""); 7 . 1 . 2 shall rank pari passu with the rights of ( i ) any other lender under other loans similar to the Loan , entered into ( or to be entered into ) between the Borrower and any other silicon processor or photovoltaic items manufacturer ("" Manufacturer Loans ""), and ( ii ) the Borrower ' s shareholders under shareholders ' loans entered into ( or to be entered into ) between the Borrower and any of its shareholders ("" Shareholder ' s Loans "").",person,"Considering the input sentence as context, inspect and classify the entity type of 'Borrower'.
Options: organization, location, person"
"SUBORDINATION 7 . 1 In the event that insolvency proceedings are initiated against the Borrower or that it is unable to pay its debts as they fall due or in the event of any moratorium on its debts or if the Borrower has proposed any composition , assignment or arrangement to its creditors , the obligation to repay the outstanding amount of the Loan : 7 . 1 . 1 shall be subordinated to any indebtedness of the Borrower to any lending or financial institution in any way related to the Works , both present and future notwithstanding whether such indebtedness is recoverable by process of law or is conditional or unconditional ("" Financial Loans ""); 7 . 1 . 2 shall rank pari passu with the rights of ( i ) any other lender under other loans similar to the Loan , entered into ( or to be entered into ) between the Borrower and any other silicon processor or photovoltaic items manufacturer ("" Manufacturer Loans ""), and ( ii ) the Borrower ' s shareholders under shareholders ' loans entered into ( or to be entered into ) between the Borrower and any of its shareholders ("" Shareholder ' s Loans "").",person,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'Borrower'.
Options: organization, person, location"
"SUBORDINATION 7 . 1 In the event that insolvency proceedings are initiated against the Borrower or that it is unable to pay its debts as they fall due or in the event of any moratorium on its debts or if the Borrower has proposed any composition , assignment or arrangement to its creditors , the obligation to repay the outstanding amount of the Loan : 7 . 1 . 1 shall be subordinated to any indebtedness of the Borrower to any lending or financial institution in any way related to the Works , both present and future notwithstanding whether such indebtedness is recoverable by process of law or is conditional or unconditional ("" Financial Loans ""); 7 . 1 . 2 shall rank pari passu with the rights of ( i ) any other lender under other loans similar to the Loan , entered into ( or to be entered into ) between the Borrower and any other silicon processor or photovoltaic items manufacturer ("" Manufacturer Loans ""), and ( ii ) the Borrower ' s shareholders under shareholders ' loans entered into ( or to be entered into ) between the Borrower and any of its shareholders ("" Shareholder ' s Loans "").",person,"Interpreting the input sentence as context, specify the entity type for 'Borrower'.
Options: organization, location, person"
"SUBORDINATION 7 . 1 In the event that insolvency proceedings are initiated against the Borrower or that it is unable to pay its debts as they fall due or in the event of any moratorium on its debts or if the Borrower has proposed any composition , assignment or arrangement to its creditors , the obligation to repay the outstanding amount of the Loan : 7 . 1 . 1 shall be subordinated to any indebtedness of the Borrower to any lending or financial institution in any way related to the Works , both present and future notwithstanding whether such indebtedness is recoverable by process of law or is conditional or unconditional ("" Financial Loans ""); 7 . 1 . 2 shall rank pari passu with the rights of ( i ) any other lender under other loans similar to the Loan , entered into ( or to be entered into ) between the Borrower and any other silicon processor or photovoltaic items manufacturer ("" Manufacturer Loans ""), and ( ii ) the Borrower ' s shareholders under shareholders ' loans entered into ( or to be entered into ) between the Borrower and any of its shareholders ("" Shareholder ' s Loans "").",person,"Assessing the input sentence as context, label the entity type of 'Borrower'.
Options: organization, person, location"
"SUBORDINATION 7 . 1 In the event that insolvency proceedings are initiated against the Borrower or that it is unable to pay its debts as they fall due or in the event of any moratorium on its debts or if the Borrower has proposed any composition , assignment or arrangement to its creditors , the obligation to repay the outstanding amount of the Loan : 7 . 1 . 1 shall be subordinated to any indebtedness of the Borrower to any lending or financial institution in any way related to the Works , both present and future notwithstanding whether such indebtedness is recoverable by process of law or is conditional or unconditional ("" Financial Loans ""); 7 . 1 . 2 shall rank pari passu with the rights of ( i ) any other lender under other loans similar to the Loan , entered into ( or to be entered into ) between the Borrower and any other silicon processor or photovoltaic items manufacturer ("" Manufacturer Loans ""), and ( ii ) the Borrower ' s shareholders under shareholders ' loans entered into ( or to be entered into ) between the Borrower and any of its shareholders ("" Shareholder ' s Loans "").",person,"In the input sentence, determine the entity type for 'Borrower'.
Options: location, organization, person"
