input,output,instruction
"Dec. gold settles at $1,276.80/oz, up $2.20, or 0.2%",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Dec. gold settles at $1,276.80/oz, up $2.20, or 0.2%",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold is expected to trade positive: Sushil Finance,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold is expected to trade positive: Sushil Finance,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold is expected to trade positive: Sushil Finance,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold is expected to trade positive: Sushil Finance,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold is expected to trade positive: Sushil Finance,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold is expected to trade positive: Sushil Finance,Yes,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold is expected to trade positive: Sushil Finance,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold is expected to trade positive: Sushil Finance,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold is expected to trade positive: Sushil Finance,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold leaps $44.30, or 5.1%, to close at $909 an ounce",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold leaps $44.30, or 5.1%, to close at $909 an ounce",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold leaps $44.30, or 5.1%, to close at $909 an ounce",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold leaps $44.30, or 5.1%, to close at $909 an ounce",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold leaps $44.30, or 5.1%, to close at $909 an ounce",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold leaps $44.30, or 5.1%, to close at $909 an ounce",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold leaps $44.30, or 5.1%, to close at $909 an ounce",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold leaps $44.30, or 5.1%, to close at $909 an ounce",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold leaps $44.30, or 5.1%, to close at $909 an ounce",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
is gold on the verge of breaking out?,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
is gold on the verge of breaking out?,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
is gold on the verge of breaking out?,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
is gold on the verge of breaking out?,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
is gold on the verge of breaking out?,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
is gold on the verge of breaking out?,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
is gold on the verge of breaking out?,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
is gold on the verge of breaking out?,Yes,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
is gold on the verge of breaking out?,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Feb. gold contract ends with a weekly loss of roughly 0.7%,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Feb. gold contract ends with a weekly loss of roughly 0.7%,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Feb. gold contract ends with a weekly loss of roughly 0.7%,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Feb. gold contract ends with a weekly loss of roughly 0.7%,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Feb. gold contract ends with a weekly loss of roughly 0.7%,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Feb. gold contract ends with a weekly loss of roughly 0.7%,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Feb. gold contract ends with a weekly loss of roughly 0.7%,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Feb. gold contract ends with a weekly loss of roughly 0.7%,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Feb. gold contract ends with a weekly loss of roughly 0.7%,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
june gold falls $1.10 to $694.70/oz in ny,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
june gold falls $1.10 to $694.70/oz in ny,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
june gold falls $1.10 to $694.70/oz in ny,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
june gold falls $1.10 to $694.70/oz in ny,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
june gold falls $1.10 to $694.70/oz in ny,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
june gold falls $1.10 to $694.70/oz in ny,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
june gold falls $1.10 to $694.70/oz in ny,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
june gold falls $1.10 to $694.70/oz in ny,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
june gold falls $1.10 to $694.70/oz in ny,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold boosted by safe-haven demand,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold boosted by safe-haven demand,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold boosted by safe-haven demand,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold boosted by safe-haven demand,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold boosted by safe-haven demand,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold boosted by safe-haven demand,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold boosted by safe-haven demand,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold boosted by safe-haven demand,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold boosted by safe-haven demand,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
MCX GOLD December contract up marginally,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
MCX GOLD December contract up marginally,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
MCX GOLD December contract up marginally,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
MCX GOLD December contract up marginally,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
MCX GOLD December contract up marginally,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
MCX GOLD December contract up marginally,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
MCX GOLD December contract up marginally,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
MCX GOLD December contract up marginally,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
MCX GOLD December contract up marginally,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold, silver decline on profit selling",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold, silver decline on profit selling",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold, silver decline on profit selling",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold, silver decline on profit selling",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold, silver decline on profit selling",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold, silver decline on profit selling",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold, silver decline on profit selling",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold, silver decline on profit selling",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold, silver decline on profit selling",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold Prices Edges Higher as U.S. Dollar Pulls Back,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold Prices Edges Higher as U.S. Dollar Pulls Back,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold Prices Edges Higher as U.S. Dollar Pulls Back,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold Prices Edges Higher as U.S. Dollar Pulls Back,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold Prices Edges Higher as U.S. Dollar Pulls Back,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold Prices Edges Higher as U.S. Dollar Pulls Back,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold Prices Edges Higher as U.S. Dollar Pulls Back,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold Prices Edges Higher as U.S. Dollar Pulls Back,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold Prices Edges Higher as U.S. Dollar Pulls Back,Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
sell-off in gold to continue: anand rathi's ram pitre,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
sell-off in gold to continue: anand rathi's ram pitre,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
sell-off in gold to continue: anand rathi's ram pitre,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
sell-off in gold to continue: anand rathi's ram pitre,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
sell-off in gold to continue: anand rathi's ram pitre,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
sell-off in gold to continue: anand rathi's ram pitre,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
sell-off in gold to continue: anand rathi's ram pitre,Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
sell-off in gold to continue: anand rathi's ram pitre,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
sell-off in gold to continue: anand rathi's ram pitre,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold futures log a modest decline for a third straight session,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold futures log a modest decline for a third straight session,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold futures log a modest decline for a third straight session,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold futures log a modest decline for a third straight session,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold futures log a modest decline for a third straight session,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold futures log a modest decline for a third straight session,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold futures log a modest decline for a third straight session,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold futures log a modest decline for a third straight session,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold futures log a modest decline for a third straight session,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold futures end at 2-week low as dollar gets a boost,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold futures end at 2-week low as dollar gets a boost,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold futures end at 2-week low as dollar gets a boost,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold futures end at 2-week low as dollar gets a boost,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold futures end at 2-week low as dollar gets a boost,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold futures end at 2-week low as dollar gets a boost,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold futures end at 2-week low as dollar gets a boost,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold futures end at 2-week low as dollar gets a boost,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold futures end at 2-week low as dollar gets a boost,Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold ends 1.7% lower at $1,550.40 an ounce",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold ends 1.7% lower at $1,550.40 an ounce",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold ends 1.7% lower at $1,550.40 an ounce",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold ends 1.7% lower at $1,550.40 an ounce",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold ends 1.7% lower at $1,550.40 an ounce",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold ends 1.7% lower at $1,550.40 an ounce",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold ends 1.7% lower at $1,550.40 an ounce",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold ends 1.7% lower at $1,550.40 an ounce",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold ends 1.7% lower at $1,550.40 an ounce",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
November gold imports likely to rise on expectation of curbs,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
November gold imports likely to rise on expectation of curbs,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
November gold imports likely to rise on expectation of curbs,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
November gold imports likely to rise on expectation of curbs,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
November gold imports likely to rise on expectation of curbs,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
November gold imports likely to rise on expectation of curbs,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
November gold imports likely to rise on expectation of curbs,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
November gold imports likely to rise on expectation of curbs,Yes,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
November gold imports likely to rise on expectation of curbs,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold etf gains 8% on record trading volume,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold etf gains 8% on record trading volume,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold etf gains 8% on record trading volume,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold etf gains 8% on record trading volume,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold etf gains 8% on record trading volume,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold etf gains 8% on record trading volume,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold etf gains 8% on record trading volume,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold etf gains 8% on record trading volume,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold etf gains 8% on record trading volume,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold prices settle lower for a second-straight session,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold prices settle lower for a second-straight session,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold prices settle lower for a second-straight session,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold prices settle lower for a second-straight session,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold prices settle lower for a second-straight session,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold prices settle lower for a second-straight session,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold prices settle lower for a second-straight session,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold prices settle lower for a second-straight session,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold prices settle lower for a second-straight session,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold, silver to trade sideways on friday; here's why",Yes,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold, silver to trade sideways on friday; here's why",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold, silver to trade sideways on friday; here's why",Yes,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold, silver to trade sideways on friday; here's why",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold, silver to trade sideways on friday; here's why",No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold, silver to trade sideways on friday; here's why",Yes,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold, silver to trade sideways on friday; here's why",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold, silver to trade sideways on friday; here's why",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold, silver to trade sideways on friday; here's why",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold prices close more than $5 lower,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold prices close more than $5 lower,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold prices close more than $5 lower,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold prices close more than $5 lower,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold prices close more than $5 lower,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold prices close more than $5 lower,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold prices close more than $5 lower,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold prices close more than $5 lower,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold prices close more than $5 lower,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
buy gold on every dip: kaushal jaini,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
buy gold on every dip: kaushal jaini,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
buy gold on every dip: kaushal jaini,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
buy gold on every dip: kaushal jaini,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
buy gold on every dip: kaushal jaini,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
buy gold on every dip: kaushal jaini,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
buy gold on every dip: kaushal jaini,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
buy gold on every dip: kaushal jaini,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
buy gold on every dip: kaushal jaini,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold speculators cut back on their bearish bets this past week,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold speculators cut back on their bearish bets this past week,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold speculators cut back on their bearish bets this past week,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold speculators cut back on their bearish bets this past week,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold speculators cut back on their bearish bets this past week,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold speculators cut back on their bearish bets this past week,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold speculators cut back on their bearish bets this past week,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold speculators cut back on their bearish bets this past week,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold speculators cut back on their bearish bets this past week,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold weakens on subdued demand, global bearishness",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold weakens on subdued demand, global bearishness",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold weakens on subdued demand, global bearishness",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold weakens on subdued demand, global bearishness",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold weakens on subdued demand, global bearishness",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold weakens on subdued demand, global bearishness",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold weakens on subdued demand, global bearishness",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold weakens on subdued demand, global bearishness",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold weakens on subdued demand, global bearishness",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold marks second-straight session gain,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold marks second-straight session gain,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold marks second-straight session gain,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold marks second-straight session gain,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold marks second-straight session gain,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold marks second-straight session gain,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold marks second-straight session gain,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold marks second-straight session gain,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold marks second-straight session gain,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"dec. gold gains $11.30, or 0.8%, to settle at $1,350.30/oz",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"dec. gold gains $11.30, or 0.8%, to settle at $1,350.30/oz",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"dec. gold gains $11.30, or 0.8%, to settle at $1,350.30/oz",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"dec. gold gains $11.30, or 0.8%, to settle at $1,350.30/oz",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"dec. gold gains $11.30, or 0.8%, to settle at $1,350.30/oz",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"dec. gold gains $11.30, or 0.8%, to settle at $1,350.30/oz",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"dec. gold gains $11.30, or 0.8%, to settle at $1,350.30/oz",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"dec. gold gains $11.30, or 0.8%, to settle at $1,350.30/oz",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"dec. gold gains $11.30, or 0.8%, to settle at $1,350.30/oz",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold hits 2-week low, global cues, subdued demand hurt",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold hits 2-week low, global cues, subdued demand hurt",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold hits 2-week low, global cues, subdued demand hurt",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold hits 2-week low, global cues, subdued demand hurt",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold hits 2-week low, global cues, subdued demand hurt",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold hits 2-week low, global cues, subdued demand hurt",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold hits 2-week low, global cues, subdued demand hurt",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold hits 2-week low, global cues, subdued demand hurt",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold hits 2-week low, global cues, subdued demand hurt",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold shines amid global commodity sell-off,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold shines amid global commodity sell-off,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold shines amid global commodity sell-off,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold shines amid global commodity sell-off,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold shines amid global commodity sell-off,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold shines amid global commodity sell-off,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold shines amid global commodity sell-off,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold shines amid global commodity sell-off,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold shines amid global commodity sell-off,Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
revenue intelligence raided gold importers for importing gold from thailand at 1% duty,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
revenue intelligence raided gold importers for importing gold from thailand at 1% duty,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
revenue intelligence raided gold importers for importing gold from thailand at 1% duty,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
revenue intelligence raided gold importers for importing gold from thailand at 1% duty,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
revenue intelligence raided gold importers for importing gold from thailand at 1% duty,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
revenue intelligence raided gold importers for importing gold from thailand at 1% duty,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
revenue intelligence raided gold importers for importing gold from thailand at 1% duty,Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
revenue intelligence raided gold importers for importing gold from thailand at 1% duty,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
revenue intelligence raided gold importers for importing gold from thailand at 1% duty,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Feb. gold settles at $1,189.80/oz, down $8, or 0.7%",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Feb. gold settles at $1,189.80/oz, down $8, or 0.7%",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Feb. gold settles at $1,189.80/oz, down $8, or 0.7%",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Feb. gold settles at $1,189.80/oz, down $8, or 0.7%",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Feb. gold settles at $1,189.80/oz, down $8, or 0.7%",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Feb. gold settles at $1,189.80/oz, down $8, or 0.7%",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Feb. gold settles at $1,189.80/oz, down $8, or 0.7%",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Feb. gold settles at $1,189.80/oz, down $8, or 0.7%",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Feb. gold settles at $1,189.80/oz, down $8, or 0.7%",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold close at record, but below $1,300 an ounce",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold close at record, but below $1,300 an ounce",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold close at record, but below $1,300 an ounce",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold close at record, but below $1,300 an ounce",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold close at record, but below $1,300 an ounce",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
